timestamp,battery_voltage,gps_lat,gps_lon,gps_hdop,satellites_visible,altitude,roll,pitch,yaw,vibration
0,12.6,12.967000,77.594900,0.9,13,0.0,0,3,0,6
3,12.59,12.967169,77.594976,0.97,13,9.0,1.92,2.83,1.5,6.96
6,12.57,12.967336,77.595043,1.02,13,18.0,3.37,2.36,3,7.68
9,12.56,12.967496,77.595103,1.07,13,27.0,3.99,1.62,4.5,7.99
12,12.55,12.967647,77.595156,1.09,13,36.0,3.64,0.71,6,7.82
15,12.53,12.967787,77.595202,1.1,13,45.0,2.39,-0.29,7.5,7.2
18,12.52,12.967913,77.595242,1.08,13,61.0,0.56,-1.25,9,6.28
21,12.51,12.968024,77.595278,1.04,13,60.9,-1.4,-2.07,10.5,5.3
24,12.49,12.968120,77.595311,0.99,13,60.4,-3.03,-2.67,12,4.49
27,12.48,12.968200,77.595341,0.93,13,59.4,-3.91,-2.97,13.5,4.04
30,12.46,12.968264,77.595371,0.86,13,58.2,-3.84,-2.95,15,4.08
33,12.45,12.968313,77.595402,0.8,13,56.7,-2.82,-2.6,16.5,4.59
36,12.44,12.968350,77.595435,0.75,13,55.0,-1.12,-1.96,18,5.44
39,12.42,12.968376,77.595472,0.71,13,53.2,0.86,-1.11,19.5,6.43
42,12.41,12.968394,77.595513,0.7,13,51.5,2.63,-0.14,21,7.31
45,12.4,12.968406,77.595560,0.71,13,50.0,3.75,0.85,22.5,7.88
48,12.38,12.968417,77.595613,0.74,13,48.7,3.96,1.75,24,7.98
51,12.37,12.968428,77.595674,0.78,13,47.7,3.19,2.45,25.5,7.6
54,12.36,12.968443,77.595743,0.84,13,47.2,1.65,2.88,27,6.82
57,12.34,12.968465,77.595820,0.91,13,47.0,-0.3,3,28.5,5.85
60,12.33,12.968497,77.595905,0.97,13,47.3,-2.18,2.78,30,4.91
63,12.32,12.968541,77.595999,1.03,13,48.0,-3.52,2.26,31.5,4.24
66,12.3,12.968599,77.596100,1.07,13,49.1,-4,1.49,33,4
69,12.29,12.968673,77.596209,1.1,13,50.4,-3.5,0.56,34.5,4.25
72,12.28,12.968762,77.596324,1.1,13,52.0,-2.15,-0.44,36,4.93
75,12.26,12.968866,77.596444,1.08,13,53.8,-0.27,-1.38,37.5,5.87
78,12.25,12.968987,77.596569,1.04,13,55.5,1.68,-2.18,39,6.84
81,12.24,12.969121,77.596697,0.98,13,57.2,3.22,-2.73,40.5,7.61
84,12.22,12.969267,77.596826,0.92,13,58.6,3.96,-2.99,42,7.98
87,12.21,12.969424,77.596956,0.85,13,59.8,3.74,-2.91,43.5,7.87
90,12.2,12.969588,77.597085,0.79,13,60.6,2.6,-2.52,45,7.3
93,12.18,12.969757,77.597212,0.74,13,61.0,0.83,-1.84,46.5,6.41
96,12.17,12.969927,77.597335,0.71,13,60.9,-1.15,-0.97,48,5.42
99,12.15,12.970095,77.597453,0.7,13,60.5,-2.85,0.01,49.5,4.58
102,12.14,12.970258,77.597565,0.71,13,59.6,-3.85,0.99,51,4.08
105,12.13,12.970413,77.597670,0.74,13,58.4,-3.9,1.87,52.5,4.05
108,12.11,12.970557,77.597768,0.79,13,56.9,-3,2.53,54,4.5
111,12.1,12.970689,77.597858,0.85,13,55.2,-1.37,2.92,55.5,5.32
114,12.09,12.970807,77.597940,0.92,13,53.5,0.6,2.98,57,6.3
117,12.07,12.970909,77.598013,0.98,13,51.8,2.42,2.72,58.5,7.21
120,12.06,12.970996,77.598078,1.04,13,50.2,3.65,2.16,60,7.83
